INPUT:first_url	INPUT:first_text	INPUT:second_url	INPUT:similarity	INPUT:first_title	INPUT:second_text	INPUT:second_title	GOLDEN:quality	HINT:text	TASK:id	TASK:overlap	TASK:remaining_overlap
https://newdaynews.ru/health/676578.html	Ученые обнаружили еще одну опасность для здоровья, вызванную потреблением сахара. Они выяснили, что даже кратковременное увеличение потребления сахара может повысить риск возникновения воспалительных заболеваний кишечника и оказать существенное влияние на здоровье. Неприятные для сладкоежек выводы сделали ученые из Университета Альберты (Канада). В ходе экспериментов они кормили одну группу мышей обычной едой, а 50% рациона другой группы составляла сахароза. Затем с помощью декстрана сульфата натрия ученые вызвали у лабораторных животных колит (воспаление толстой кишки). Дальнейшие наблюдения показали, что мыши, питавшиеся в основном сахаром, имели большее повреждение кишечной ткани и дефектный иммунный ответ. Полученные результаты указывают, что даже небольшие изменения в рационе пациентов могут вызвать обострение симптомов, отметила диетолог, профессор Карен Мэдсен, специализирующаяся на воспалительных заболеваниях кишечника. «Мы хотели узнать, сколько времени потребуется, прежде чем изменение рациона питания повлияет на здоровье. В случае с сахаром и колитом это заняло всего два дня, что нас очень удивило. Мы не думали, что это произойдет так быстро», – рассказала профессор. Выяснилось, что все дело в кишечных бактериях и воздействии пищи на них. Продукты, богатые клетчаткой, служат топливом для «хороших» бактерий, которые живут в кишечнике и производят короткоцепочечные жирные кислоты, они важны для эффективного иммунного ответа. Употребление в пищу продуктов с высоким содержанием сахара и снижение потребления клетчатки приводит к появлению «вредных» микробов, таких как кишечная палочка, которые связаны с воспалением и дефектным иммунным ответом. «Исследование показало, что проницаемость кишечника у мышей на диете с высоким содержанием сахара довольно резко возросла, это означает, что бактериальные продукты могут свободно перемещаться из кишечника, где они обычно находятся, в другие части организма», – пояснила Карен Мэдсен. По ее словам, это повышает вероятность развития в том числе нейродегенеративных заболеваний, таких как болезнь Альцгеймера и Паркинсона. Оттава, Иван Гридин © 2019, РИА «Новый День» Написать автору или сообщить новостьПодписывайтесь на каналыЯндекс НовостиЯндекс ДзенYouTube	https://sib.fm/news/2019/11/14/uchenye-rasskazali-ob-opasnosti-sahara-dlya-kishechnika-?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sibfm%2Fall+%28%D0%A1%D0%B8%D0%B1.%D1%84%D0%BC+%E2%80%A2+%D0%92%D1%81%D1%91+%D1%81%D1%80%D0%B0%D0%B7%D1%83%29&hl=en	0.9320498108863831	Ученые связали потребление сладкого с воспалительными процессами	Даже краткосрочное увеличение потребления сахара повышает риск воспаления кишечника, к такому выводу пришли канадские учёные.  Канадские учёные пришли к выводу, что даже самое краткосрочное увеличение потребления сахара может негативно сказаться на здоровье в целом и на повышении риска воспаления кишечника в частности. Исследование опубликовано на сайте канадского Университета Альберты.  Учёных поразил тот факт, что воспаление оболочки прямой кишки (колит) может начаться уже через два дня увеличения потребления сахара.  Влияние сахара учёные изучали на лабораторных мышах. Им давали много сладкого и исключили из рациона клетчатку. В результате у мышей появился дефектный иммунный ответ и воспаления кишечника.  Исследователям удалось смягчить результат эксперимента, добавив в рацион грызунов жирные кислоты.  Напомним, 1 ноября стало известно, что сибирские учёные создали вирус для лечения депрессии.  Татьяна Картавых	Учёные рассказали об опасности сахара для кишечника	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b59	infinite	infinite
https://golos.ua/i/717546	Заявление Гончарука о перезапуске НАПК – попытка представить себя как политика государственного масштаба, хотя несмотря на свою должность он не вписывается в концепцию Президента по политическим и экономическим аспектам. Такое мнение в комментарии корреспонденту ГолосUA сообщил политический обозреватель Руслан Бизяев. «Зеленский перезапустит антикоррупционные органы с нового года. Но будет ли в этом участвовать Гончарук – большой вопрос. Потому что пока – он никак не встраивается в концепцию Президента не по политическим, ни по экономическим параметрам», - отметил эксперт. По мнению Р. Бизяева, вряд ли в этом плане Гончарук будет полезен, поскольку сейчас он «пятое колесо в телеге». «Гончарук такими заявлениями пытается видеть себя политиком всеукраинского масштаба. Но пока что несмотря на его должность, он ей не соответствует, если говорить откровенно», - заключил политолог. Напомним, премьер-министр Алексей Гончарук заявил о необходимости перезапуска работы Национального агентства по вопросам предотвращения коррупции для успешной борьбы с коррупцией (НАПК). «Правительство делает все от него зависящее, чтобы перезагрузить работу НАПК. Мы будем максимально быстро принимать решения, выбирать наиболее честных, профессиональных, с хорошей репутацией людей. В этом духе мы выбрали комиссию, которая состоит именно из таких людей, способных принимать независимые решения», – сказал премьер. Ранее, Кабинет министров назначил временной исполняющей обязанности председателя НАПК экс-нардепа Наталию Новак.	https://zik.ua/ru/news/2019/11/04/bogdan_akkumulyruet_na_sebe_gnev_v_komande_zelenskogo__reshmedylova_1683219	0.8969777822494507	Перезапуск НАПК: Гончарук пытается представлять себя как политика государственного масштаба - политолог	Глава Офиса президента Андрей Богдан играет роль «громоотвода» в команде президента Украины Владимира Зеленского. Такое мнение в эфире информационно-аналитического проекта «Великолепная четверка» на телеканале ZIK выразила политолог, аналитик Фонда общественной дипломатии Александра Решмедилова. Госпожа Решмедилова считает, что новый скандал, в который попал Андрей Богдан - это еще одна технология. В частности, по ее мнению, его частично демонизировали ради того, чтобы был такой антигерой. «То, что господин Богдан еще частично имеет роль некоего «громоотвода», аккумулирует в себе негатив в команде Зеленского - это так же присутствует. Это очень удобная технология, поэтому, я думаю, что со своей ролью он справляется», – отметила эксперт. Кроме этого, она отметила, что несмотря на то, что информация о драке с господином Богданом не подтверждена, она обошла все СМИ и стала топ-новостью недели. Зато, по ее мнению, топовой новостью должно быть вечернее заседание Кабмина и представление бюджета в Верховную Раду. «Я убеждена, что смещаются акценты с более значимых тем. То есть сегодня повестка должна раскручиваться от работы Совета и непосредственно бюджета. Но запуск таких громких новостей отвлекает общество и все концентрируются на склоках, драках», – прокомментировала Решмедилова. Напомним, Андрей Богдан попал в новый скандал – по некоторым данным, у него произошел конфликт с главой СБУ Иваном Баканова. Как сообщают журналисты, дошло даже до драки (что в ОП отрицают) – и с четверга Богдан не появляется на работе.	Богдан аккумулирует на себе гнев в команде Зеленского, - Решмедилова	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b5a	infinite	infinite
https://golos.ua/i/717546	Заявление Гончарука о перезапуске НАПК – попытка представить себя как политика государственного масштаба, хотя несмотря на свою должность он не вписывается в концепцию Президента по политическим и экономическим аспектам. Такое мнение в комментарии корреспонденту ГолосUA сообщил политический обозреватель Руслан Бизяев. «Зеленский перезапустит антикоррупционные органы с нового года. Но будет ли в этом участвовать Гончарук – большой вопрос. Потому что пока – он никак не встраивается в концепцию Президента не по политическим, ни по экономическим параметрам», - отметил эксперт. По мнению Р. Бизяева, вряд ли в этом плане Гончарук будет полезен, поскольку сейчас он «пятое колесо в телеге». «Гончарук такими заявлениями пытается видеть себя политиком всеукраинского масштаба. Но пока что несмотря на его должность, он ей не соответствует, если говорить откровенно», - заключил политолог. Напомним, премьер-министр Алексей Гончарук заявил о необходимости перезапуска работы Национального агентства по вопросам предотвращения коррупции для успешной борьбы с коррупцией (НАПК). «Правительство делает все от него зависящее, чтобы перезагрузить работу НАПК. Мы будем максимально быстро принимать решения, выбирать наиболее честных, профессиональных, с хорошей репутацией людей. В этом духе мы выбрали комиссию, которая состоит именно из таких людей, способных принимать независимые решения», – сказал премьер. Ранее, Кабинет министров назначил временной исполняющей обязанности председателя НАПК экс-нардепа Наталию Новак.	https://golos.ua/i/717409	0.8919585943222046	Перезапуск НАПК: Гончарук пытается представлять себя как политика государственного масштаба - политолог	Отсутствие желающих занять пост спецпредставителя Государственного департамента США по Украине является частью управленческой проблемой Госдепа, подходы которого во внешней политике отличаются от подходов Администрации США. Такое мнение в комментарии корреспонденту ГолосUA сообщил политический обозреватель Руслан Бизяев. «Этот вопрос является управленческой проблемой Госдепа, подходы которого отличаются от подходов Администрации Президента. Кроме того, кроме вопроса спецпредставителя, остается открытым вопрос назначения посла США», - считает эксперт. Р. Бизяев напомнил, что вне зависимости от того, какой был президент, Госдеп проводил относительно Украины свою собственную линию, которая сейчас расходится с видением Трампом роли Украины. «Трамп считает, что Украина – это проблема Европы. Поэтому нет и желающих работать по данному направлению», - уточнил политолог. Проблема с желающими на эту должность состоит также и в том, что спрашивать за работу будет Президент, а поручения для выполнения будет давать Госдеп. «Учитывая текущее положение дел, есть основания считать, что такая ситуация до Президентских выборов в США, безотносительно того, будет ли назначен новый спецпредставитель или нет. Проблема останется», - заключил Р.  Бизяев. Ранее сообщалось, что спецпредставителем Госдепа США по вопросам Украины вместо Курта Волкера может стать 72-летний Майкл Костив. По данным СМИ, сначала в Вашингтоне было принято решение о назначении Костива на должность посла США в Украине. Но после отставки Волкера кандидатуру Костива рассматривают в качестве нового спецпредставителя.	Политолог: Трамп считает, что Украина – это проблема Европы	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b5b	infinite	infinite
https://allhockey.ru/news/show/369498-Kuper_Tampa_vyrosla_kak_komanda_v_Stokgol_me	"Главный тренер ""Тампы"" Джон Купер подвел итоги двух победных матчей с ""Баффало"" (3:2, 5:3) в Стокгольме в рамках NHL Global Series.""Четвертое звено решило исходы обоих матчах. Я предпочитаю называть его звеном Пакетта. Ребята здорово проявили себя в форчеке, неустанно работали, да еще и забивали.Мы выросли как команда, находясь в Стокгольме. Не то чтобы здесь произошло наше становление, но мы показали то, что я хотел видеть. Конечно, было несколько отрезков, которые не очень понравились. В меньшинстве сыграли не очень. Зато в большинстве хорошо и в целом спецбригады со своей работой справились. Нахождение в Швеции было для нас определенно полезным. И с точки зрения сплочения, и с точки зрения отработки ряда моментов на тренировках. Что будем делать по прилету домой? Отсыпаться. Несколько дней отсыпаться. А там уже и следующий матч"", - сказал тренер. Источник: Sport24"	https://allhockey.ru/news/show/369413-Hedman_pochti_zaplakal_kogda_uslyshal_shvedskij_gimn_pered_matchem_s_Baffalo	0.8998808264732361	"Купер: ""Тампа"" выросла как команда в Стокгольме"	"Защитник ""Тампы"" Виктор Хедман поделился эмоциями после матча регулярного чемпионата НХЛ с ""Баффало"" (3:2), который прошёл в Стокгольме. ""Сегодня был один из самых невероятных моментов в моей карьере. Услышать шведский гимн перед матчам - это особенный момент. Я почти заплакал. И вообще был растроган. Но быстро собрался.Мы играли хорошо. Играли по системе, которой хотим придерживаться в этом сезоне. Здорово оборонялись. Василевский отлично поработал.Могли бы получше сыграть в большинстве. Особенно в третьем периоде. Это расстроило.Завтра хотим одержать еще одну победу. Для которой задали тон. Но и ""Баффало"" попытается завершить поездку на ударной ноте. И они показали себя сильной командой. Шаттенкирк крутой пас отдал, Пойнт тоже, а Кучеров сделал то, что делает всегда. Забил и сделал это классно. Он большой мастер, умеет все, и когда он так помогает команде - мы становимся значительно сильнее"", - сказал Хедман. Источник: Sport24"	"Хедман: почти заплакал, когда услышал шведский гимн перед матчем с ""Баффало"""	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b5c	infinite	infinite
https://stavropolye.tv/news/127413	Двое братьев из Ингушетии создали уникальный аппарат для жарки шашлыка, который можно установить даже на балконе многоквартирного дома. Он жарит без дыма и отвечает всем требованиям противопожарной и экологической безопасности. Для супер-мангала хватит 50 граммов угля, чтобы приготовить30 шампуров шашлыка. Изобретатели также создали необычный коптильный аппарат. Как и шашлычный, сейчас он проходит процедуру патентования. Чтобы запатентовать свои устройства, братья Цечоевы обратились в правительство региона. Премьер-министр Ингушетии Константин Суриков посмотрел изобретения и порекомендовал презентовать проект минэкономразвития региона. Его рассмотрят на заседании экспертной комиссии, которая решит, какую поддержку можно оказать в продвижении и массовом производстве устройства.	http://bigasia.ru/content/news/society/apparat-dlya-zharki-shashlyka-sozdali-v-ingushetii/	0.9371870160102844	Чудо-агрегат для жарки шашлыка придумали братья из Ингушетии	Оригинальное оборудование сконструировали двое жителей Малгобека. Братья Цечоевы утверждают, что прибор не имеет аналогов в мире. Он состоит из шашлычного и коптильного аппаратов, с помощью которых можно приготовить угощение даже на балконе многоквартирных домов.  Оборудование отвечает всем требованиям противопожарной и экологической безопасности. Отмечается, что 50-ти граммов угля достаточно для приготовления 30-ти шампуров шашлыка. При этом никаких задымлений во время процесса готовки не будет. К изобретению новаторов из Малгобека с вниманием отнеслись власти республики, к которым братья обратились за финансовой поддержкой для развития проекта. С аппаратом ознакомился и глава правительства Ингушетии Константин Суриков.Он назвал проект очень интересным и рекомендовал заявителю представить в Минэкономразвития республики полный пакет документов, в том числе бизнес-план, а также подготовить видеопрезентацию оборудования. Суриков пообещал, что проект рассмотрят на заседании экспертной комиссии. Специалисты решат, в рамках каких программ можно реализовать это изобретение, добавил он.	Аппарат для жарки шашлыка создали в Ингушетии	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b5d	infinite	infinite
http://timer-odessa.net/news/vinovnika_smertelnogo_dtp_v_belyaevskom_rayone_vzyal_pod_straju_on_sel_za_rul_pyanim_261.html	Киевский районный суд Одессы отправил под стражу водителя автомобиля Renault Logan, по вине которого погибли два и пострадали три человека, включая беременную женщину. Авария произошла 1 ноября в районе села Яськи Беляевского района Одесской области. 31-летний водитель легкового автомобиля Renault не справился с управлением, съехал на обочину и столкнулся с деревом, причём удар был такой силы, что машина загорелась. В результате ДТП погибли двое пассажиров, ещё три человека, в том числе беременная женщина, получили ранения. Из всех людей, находившихся в авто, не пострадал лишь водитель. Впоследствии медицинская экспертиза установила, что водитель сел за руль пьяным: в его крови обнаружили 1,55 промилле алкоголя, что соответствует средней степени опьянения.Рассмотрев ходатайство гособвинения о помещении подозреваемого под стражу без права выхода под залог, суд удовлетворил его, отправив водителя в СИЗО на 60 дней.	https://apostrophe.ua/news/society/accidents/2019-11-16/pod-vinnitsey-semya-popala-v-smertelnoe-dtp-foto-i-video-s-mesta-tragedii/180294	0.9160772562026978	Виновника смертельного ДТП в Беляевском районе взяли под стражу: он сел за руль пьяным	"В пятницу, 15 ноября, под Винницей произошло смертельное ДТП с участием двух автомобилей, в одном из которых ехала семья с ребенком. В результате аварии женщина погибла и трое человек, в том числе 4-летний ребенок получили травмы. Об этом сообщает пресс-служба полиции Винницкой области. По предварительной информации, водитель Mercedes-Benz, не справился с управлением и столкнулся с Volkswagen Caddi. В результате пострадали водитель, 51-летняя пассажирка Volkswagen и четырехлетний ребенок. Они госпитализированы. 33-летняя пассажирка Volkswagen скончалась на месте ДТП. Виновник аварии сначала скрылся с места ЧП, но позже его удалось задержать. Если его вину докажут, ему грозит до восьми лет тюрьмы. Как сообщал ""Апостроф"", ранее под Винницей машину разорвало на части в смертельной автокатастрофе, в результате которой погибли два человека."	Под Винницей семья попала в смертельное ДТП: фото и видео с места трагедии	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b5e	infinite	infinite
http://timer-odessa.net/news/vinovnika_smertelnogo_dtp_v_belyaevskom_rayone_vzyal_pod_straju_on_sel_za_rul_pyanim_261.html	Киевский районный суд Одессы отправил под стражу водителя автомобиля Renault Logan, по вине которого погибли два и пострадали три человека, включая беременную женщину. Авария произошла 1 ноября в районе села Яськи Беляевского района Одесской области. 31-летний водитель легкового автомобиля Renault не справился с управлением, съехал на обочину и столкнулся с деревом, причём удар был такой силы, что машина загорелась. В результате ДТП погибли двое пассажиров, ещё три человека, в том числе беременная женщина, получили ранения. Из всех людей, находившихся в авто, не пострадал лишь водитель. Впоследствии медицинская экспертиза установила, что водитель сел за руль пьяным: в его крови обнаружили 1,55 промилле алкоголя, что соответствует средней степени опьянения.Рассмотрев ходатайство гособвинения о помещении подозреваемого под стражу без права выхода под залог, суд удовлетворил его, отправив водителя в СИЗО на 60 дней.	http://timer-odessa.net/news/legkovushka_vletela_v_derevo_i_sgorela_pod_belyaevkoy_pogibli_dva_passajira_913.html	0.9306788444519043	Виновника смертельного ДТП в Беляевском районе взяли под стражу: он сел за руль пьяным	Сотрудники правоохранительных органов устанавливают обстоятельства смертельной дорожной аварии, случившейся 1 ноября на подъезде к селу Яськи Беляевского района Одесской области. По информации местного отдела полиции, 31-летний водитель легкового автомобиля Renault не справился с управлением, съехал на обочину и столкнулся с деревом, причём удар был такой силы, что машина загорелась. В результате ДТП погибли двое пассажиров, а в настоящее время врачи борются за жизнь ещё троих пострадавших, среди которых есть беременная. «Единственный, кто остался невредимым в этой аварии, — сам водитель», — уточнили правоохранители, работавшие на месте трагедии. По их предварительным данным, всё произошло именно из–за невнимательности водителя, у которого к тому же обнаружились явные признаки алкогольного опьянения. Мужчина направлен на соответствующее медицинское освидетельствование, а в полиции сейчас решается вопрос о внесении сведений об аварии в Единый реестр досудебных расследований (ч. 2 ст. 286 Уголовного кодекса Украины — нарушение правил дорожного движения) и задержании водителя в порядке ст. 208 УПК.	Легковушка влетела в дерево и сгорела под Беляевкой — погибли два пассажира	BAD	Одна новость обновляет информацию, которой не было на момент написания другой, поэтому это разные сюжеты, освещающие одну тему	0000cefa94--5ec25e151babc92e44e93b5f	infinite	infinite
https://novorosinform.org/795060	Разведение сил и средств в районе Петровского (оккупированная Киевом часть ДНР. — прим. ред.) переносится 9 ноября. Об этом сегодня, 8 ноября, заявил спецпредставитель ОБСЕ Мартин Сайдик. Напомним, что накануне глава ДНР подтвердил готовность к возобновлению разведения сил в Петровском 9 ноября. Также вчера Киев объявил о готовности начать отведение войск в районе Петровского. При этом ВСУ сообщили о подготовке к разведению войск в Петровском 8 ноября. Сегодня глава ДНР Денис пригрозил Киеву ответом в случае ввода Нацгвардии на участок разведения сил. Добавим также, что 4 ноября Киев в очередной раз сорвал попытку возобновить процесс разведения войск на участке «Петровское – Богдановка», которая была согласована Контактной группой.	https://novorosinform.org/795017	0.9430500864982605	ОБСЕ сообщила о переносе разведения сил в Петровском	Глава Донецкой Народной Республики Денис Пушилин выразил готовность ДНР к началу устранения нарушений на участке разведения сил и средств «Петровское Богдановка» 9 ноября. Соответствующее заявление поступило сегодня в редакцию ДАН. Ранее сегодня Киев объявил о готовности начать отведение войск в районе Петровского. Кроме того, сегодня ДНР уведомила ОБСЕ о готовности к разведению войск в Петровском. Также сегодня ВСУ сообщили о подготовке к разведению войск в Петровском 8 ноября. Напомним, 4 ноября Киев в очередной раз сорвал попытку возобновить процесс разведения войск на участке «Петровское – Богдановка», которая была согласована Контактной группой. 5 ноября житель Петровского рассказал о страхах местного населения перед отведением войск. В этот же день к участку разведения сил в Петровском прибыли 60 вооруженных украинских нацистов. Добавим, что представители ДНР обвинили президента Украины Зеленского в отсутствии авторитета главнокомандующего. При этом пресс-центр штаба «операции объединенных сил» Украины в своем заявлении назвал «провокацией» намерение ДНР выполнить согласованные Контактной группой обязательства по разведению войск в Петровском. Подробнее об оперативной обстановке в Донбассе читайте во фронтовой сводке ИА «Новороссия».	ДНР подтвердила готовность к возобновлению разведения сил в Петровском 9 ноября	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b60	infinite	infinite
https://riastrela.ru/posts/id18478-jiteli-klincov-voshishchayutsya-novym-skverom-shchorsa	Его торжественно открыли 15 ноября Мы рассказывали, что 15 ноября в Клинцах Брянской области торжественно открыли сквер имени Щорса. В церемонии участвовал губбернатор Александр Богомаз. Жители в восторге от преобразований. Они гуляют там семьями, дети резвятся на игровых площадках. Старшеклассникам Максиму Жилину Евгению Черненку пришлась по душе площадка для ворк-аута.	http://vesti-mglin.ru/politics/region/2019/11/17/zhiteli-bryanskix-klincov-vosxishhayutsya-novym-skverom-shhorsa/	0.9026700258255005	Жители Клинцов восхищаются новым сквером Щорса	Не так давно в брянских Клинцах был торжественно открыт сквер им. Щорса. Участвовал в церемонии открытия глава Брянского региона Александр Богомаз. Горожане очень рады произошедшим изменениям. Там с радостью проводят время семьи с детьми, подростки. По душе ребятам площадка для ворк-аута. Источник, фото: riastrela.ru	Жители брянских Клинцов восхищаются новым сквером Щорса	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b61	infinite	infinite
https://riastrela.ru/posts/id18478-jiteli-klincov-voshishchayutsya-novym-skverom-shchorsa	Его торжественно открыли 15 ноября Мы рассказывали, что 15 ноября в Клинцах Брянской области торжественно открыли сквер имени Щорса. В церемонии участвовал губбернатор Александр Богомаз. Жители в восторге от преобразований. Они гуляют там семьями, дети резвятся на игровых площадках. Старшеклассникам Максиму Жилину Евгению Черненку пришлась по душе площадка для ворк-аута.	https://riastrela.ru/posts/id18457-suprugi-iz-miassa-izgotovili-ikonostas-dlya-kafedralnogo-sobora-v-klincah	0.8820832371711731	Жители Клинцов восхищаются новым сквером Щорса	В городе завершается строительство самой большой святыни на юго-западе области Мы уже рассказывали, что губернатор Брянской области Александр Богомаз посетил строящийся кафедральный собор в Клинцах. Глава региона находился в городе 15 ноября с рабочим визитом. В храме установлен мраморный иконостас. Его изготовила супружеская пара художников-камнерезов из Миасса Челябинской области Олег и Лариса. Они же и смонтировали конструкцию. Иконостас из натурального мраморного камня стал настоящим украшением Кафедрального собора в честь Богоявления Господня. Сейчас супруги завершают обрамление икон. Челябинцы представляют Южно-уральскую художественную мастерскую Миасса.	Супруги из Миасса изготовили иконостас для кафедрального собора в Клинцах	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b62	infinite	infinite
